date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2023-03-15,1250.0,3500.0,25.0,55.0,5.5,0.1,22.0,15.0,28.0,340.0,18.0,380.0,30.0,3200.0,6.5,155.0,25.0,950.0,30.0,115.0,140.0,4.5,10.0,22.0,6.0,380.0,310.0,150.0,270.0,1500.0,8.0,22.0,40.0
2023-03-16,1285.0,3453.0,25.12,56.21,5.55,0.1,21.99,15.13,28.26,341.01,18.03,374.29,29.59,3159.77,6.46,158.22,24.1,975.38,29.49,117.27,140.08,4.55,9.83,21.45,5.92,378.91,307.77,150.44,266.8,1446.22,8.06,22.28,41.76
2023-03-17,1349.0,3477.0,24.72,58.85,5.42,0.09,21.96,15.06,27.54,342.02,18.21,364.95,28.95,3133.29,6.41,159.86,23.69,973.45,29.13,114.65,142.33,4.77,9.77,21.45,5.78,374.41,306.79,146.82,266.55,1448.38,7.82,22.5,41.62
2023-03-20,1336.0,3522.0,25.01,59.18,5.4,0.09,22.34,14.99,27.26,341.54,18.34,363.67,28.73,3084.34,6.31,159.91,23.25,965.53,29.15,114.93,142.71,4.9,9.61,20.93,5.71,384.55,307.04,148.28,273.56,1471.86,7.62,22.59,40.42
2023-03-21,1301.0,3478.0,25.39,61.23,5.46,0.09,21.89,14.95,27.37,338.97,18.13,368.96,28.64,3092.45,6.38,160.39,23.81,940.0,29.25,117.31,146.36,4.86,9.58,20.49,5.86,389.76,305.44,145.58,267.08,1465.45,7.76,22.38,42.67
2023-03-22,1244.0,3482.0,24.62,60.5,5.58,0.09,21.67,14.96,27.52,339.4,18.47,367.57,28.75,3125.08,6.37,160.5,24.42,951.61,28.66,112.96,143.98,5.0,9.95,20.24,5.85,394.36,305.18,143.33,278.02,1498.48,7.96,22.5,43.04
2023-03-23,1238.0,3442.0,24.12,61.63,5.56,0.09,22.09,14.93,27.51,337.88,18.13,371.15,27.91,3058.25,6.53,160.15,23.79,944.66,28.29,117.08,144.0,5.05,10.67,20.45,5.85,398.81,304.95,144.37,270.03,1531.06,7.74,22.48,43.8
2023-03-24,1230.0,3408.0,24.17,60.66,5.76,0.09,22.2,14.71,28.24,338.12,17.92,370.01,28.15,3060.48,6.58,158.23,24.25,984.49,28.17,116.23,145.57,5.04,10.9,20.31,5.86,398.64,302.87,149.25,268.08,1512.77,7.88,22.39,45.46
2023-03-27,1214.0,3337.0,24.05,59.89,5.76,0.09,22.39,15.01,28.87,341.74,17.87,374.77,27.71,3052.33,6.64,157.99,24.65,974.75,28.51,116.54,145.17,5.02,11.24,20.02,5.45,400.13,299.26,155.6,262.61,1559.22,7.76,23.24,46.08
2023-03-28,1220.0,3418.0,24.05,60.04,5.9,0.09,22.55,15.35,28.6,337.81,17.97,364.4,27.4,3067.97,6.62,156.68,23.93,1003.91,28.23,117.75,147.87,4.99,11.8,20.05,5.19,391.95,304.46,152.59,275.69,1560.72,7.77,22.75,47.08
2023-03-29,1230.0,3488.0,23.73,58.15,5.81,0.09,22.72,16.09,29.26,344.91,17.86,374.9,27.98,3068.59,6.54,154.5,23.88,1014.68,28.28,119.29,146.91,5.09,11.89,19.55,5.13,377.21,294.6,150.9,272.74,1562.34,8.08,23.06,47.13
2023-03-30,1238.0,3524.0,24.06,58.64,5.49,0.09,23.38,15.83,29.99,344.77,18.28,367.66,26.92,3008.53,6.48,155.43,24.09,1000.62,28.38,119.89,151.82,5.11,12.43,19.73,4.99,378.3,293.7,152.4,269.84,1565.42,8.27,22.79,47.9
2023-03-31,1230.0,3659.0,24.36,58.18,5.53,0.09,23.42,16.11,29.94,346.21,18.38,372.89,27.08,2957.48,6.38,156.15,24.19,1004.15,28.29,122.04,157.02,5.0,12.71,20.23,4.96,380.56,291.59,155.83,267.74,1567.63,8.46,22.83,47.86
2023-04-03,1203.0,3646.0,24.39,55.34,5.66,0.09,23.05,15.32,29.97,343.85,18.41,371.15,27.24,2959.81,6.45,153.04,23.17,1015.25,28.4,123.19,157.76,4.89,12.77,20.2,5.18,388.86,293.58,149.6,268.4,1491.76,8.92,23.67,47.84
2023-04-04,1219.0,3862.0,24.83,54.7,5.76,0.09,23.29,15.66,29.96,347.67,18.5,370.44,26.85,3003.46,6.42,152.86,23.25,1012.39,27.92,127.1,159.19,4.93,12.89,20.11,5.17,399.88,286.99,149.87,266.55,1486.69,8.75,23.36,47.97
2023-04-05,1220.0,3846.0,25.01,54.23,5.84,0.1,23.08,15.07,29.7,347.36,18.76,368.91,26.64,2913.8,6.49,154.62,23.63,1024.52,27.7,128.31,162.25,4.99,12.25,20.28,4.96,411.21,284.79,148.52,265.87,1449.0,8.5,23.13,47.55
2023-04-06,1242.0,3865.0,24.68,55.41,5.78,0.09,23.05,14.68,29.48,346.16,18.85,370.63,27.22,2928.91,6.5,156.51,24.59,1036.48,28.21,132.86,159.28,4.95,12.35,19.39,4.84,404.13,284.39,143.23,246.05,1494.37,8.33,23.12,48.08
2023-04-07,1262.0,3837.0,24.82,55.81,5.63,0.09,23.18,14.81,30.03,344.38,18.21,373.67,28.19,2978.73,6.48,158.37,24.18,1045.4,28.76,135.01,156.07,4.79,11.82,19.63,5.1,401.73,289.28,139.68,246.45,1540.0,8.27,22.86,48.62
2023-04-10,1226.0,3864.0,24.45,57.88,5.73,0.09,22.89,14.57,30.22,343.6,18.59,380.76,28.73,2973.55,6.4,158.47,23.85,1045.48,29.07,130.81,159.23,4.96,11.29,21.02,5.35,405.24,290.85,138.21,246.63,1565.15,7.73,23.14,49.5
2023-04-11,1192.0,3926.0,24.8,58.64,5.81,0.09,22.71,14.28,30.0,345.05,18.63,390.38,29.7,2997.45,6.42,156.99,23.73,1028.9,29.48,137.0,159.96,5.11,11.35,20.96,5.45,423.85,285.54,138.38,252.43,1558.26,7.68,22.97,50.21
2023-04-12,1174.0,3918.0,24.78,57.83,5.7,0.09,22.88,14.09,29.63,345.71,18.88,392.72,29.34,2969.51,6.41,155.09,23.9,1028.12,28.82,135.65,159.44,4.83,11.0,20.91,5.19,435.17,283.41,141.06,259.92,1529.01,7.57,23.19,52.47
2023-04-13,1149.0,4053.0,24.71,57.75,5.91,0.09,22.69,14.37,29.32,345.67,18.73,404.82,28.54,2965.73,6.48,155.73,23.97,1030.94,28.48,139.3,159.51,5.01,11.0,21.25,5.24,443.95,287.45,142.03,258.93,1510.28,7.73,22.77,53.7
2023-04-14,1167.0,4072.0,24.45,57.24,5.74,0.09,23.04,14.02,29.27,343.45,18.1,405.54,28.52,2900.95,6.42,156.43,24.33,1004.78,28.37,139.39,153.67,4.98,11.04,22.04,5.31,441.03,282.12,144.62,263.73,1566.91,7.81,22.21,53.46
2023-04-17,1175.0,4093.0,24.92,57.95,5.64,0.09,22.69,14.0,29.65,341.06,17.34,413.37,28.93,2809.29,6.47,158.76,23.66,1007.44,29.26,142.06,153.25,5.01,11.1,22.52,5.31,434.32,281.82,144.71,257.49,1546.7,7.68,22.14,53.99
2023-04-18,1201.0,4024.0,24.87,58.04,5.94,0.08,22.34,13.86,29.3,339.67,17.03,416.56,28.0,2847.31,6.59,160.78,23.9,1006.39,29.15,140.37,151.48,5.17,10.82,21.48,5.21,440.51,281.84,142.81,261.98,1479.5,7.8,21.67,55.7
2023-04-19,1211.0,4056.0,24.7,57.13,6.1,0.08,23.02,14.16,29.68,341.24,17.2,412.59,27.55,2809.78,6.62,160.56,23.46,988.77,29.43,141.96,153.73,5.42,11.1,21.75,5.15,432.15,280.18,142.34,258.78,1508.74,7.96,22.13,54.55
2023-04-20,1216.0,4047.0,24.57,57.14,6.03,0.08,22.48,14.48,29.77,343.48,17.62,413.96,27.16,2793.16,6.68,158.34,23.37,984.51,29.57,141.35,156.2,5.58,11.07,23.02,5.05,430.44,292.39,144.24,252.2,1552.29,7.79,21.67,57.02
2023-04-21,1246.0,4001.0,24.77,57.81,6.08,0.08,22.47,13.79,29.83,346.17,17.73,417.71,27.34,2741.04,6.72,157.8,24.4,980.56,29.71,145.37,157.67,5.61,11.21,23.34,4.87,429.67,290.55,147.1,251.26,1601.89,7.68,21.36,56.06
2023-04-24,1258.0,3943.0,24.92,56.36,6.11,0.08,23.14,14.18,30.27,346.26,17.38,417.52,27.45,2689.02,6.87,158.21,23.56,1007.45,29.71,146.53,158.7,5.4,10.84,22.75,5.09,442.02,292.67,146.71,259.23,1633.8,7.21,21.49,57.18
2023-04-25,1260.0,4148.0,25.08,56.81,5.61,0.08,23.13,13.95,30.63,347.61,17.12,420.62,27.08,2683.57,6.9,157.88,23.4,1010.83,29.27,149.0,155.04,5.1,10.79,22.9,5.23,439.37,289.22,144.18,260.36,1671.49,6.99,21.32,57.19
